ID,Severity,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-310,3,19/02/16 11:56,64,,31,30.01,10,SSW,23,,Mostly Cloudy
A-311,2,19/02/16 11:53,50,,50,29.96,10,South,20.7,,Partly Cloudy
A-312,3,19/02/16 11:53,48.9,,44,29.89,10,South,29.9,,Partly Cloudy
A-313,2,19/02/16 11:53,61,,38,29.99,10,SSW,33.4,,Clear
A-314,2,19/02/16 12:15,53.6,,49,29.73,10,SSW,20.7,,Overcast
A-315,2,19/02/16 13:53,57,,45,29.84,10,SSW,27.6,,Clear
A-316,2,19/02/16 13:58,61.7,,35,29.85,10,SSW,23,,Overcast
A-317,2,19/02/16 14:51,64,,29,29.96,10,SSW,23,,Clear
A-318,2,19/02/16 14:53,54,,43,29.73,10,South,23,,Overcast
A-319,2,19/02/16 14:53,54,,43,29.73,10,South,23,,Overcast
A-320,2,19/02/16 15:53,60.1,,42,29.79,10,SSW,23,,Mostly Cloudy
A-321,2,19/02/16 15:53,60.1,,32,29.87,10,SSW,18.4,,Overcast
A-322,2,19/02/16 15:56,64.9,,32,29.95,10,SW,15,,Overcast
A-323,2,19/02/16 15:53,64.9,,33,29.95,10,SW,12.7,,Overcast
A-324,2,19/02/16 15:53,64.9,,34,29.86,10,SW,24.2,,Scattered Clouds
A-325,2,19/02/16 15:54,52,,45,29.77,10,SSW,20.7,,Overcast
A-326,2,19/02/16 15:53,66.9,,26,29.83,10,SSW,15,,Clear
A-327,2,19/02/16 16:51,57.9,,42,29.82,10,SSW,15,,Overcast
A-328,4,19/02/16 16:53,60.1,,44,29.79,10,SSW,20.7,,Clear
A-329,2,19/02/16 16:51,54,,47,29.73,10,South,18.4,,Overcast
A-330,2,19/02/16 17:51,57.9,,42,29.83,10,SW,18.4,,Mostly Cloudy
A-331,2,19/02/16 17:53,57,,37,29.94,10,SSW,11.5,,Overcast
A-332,4,19/02/16 18:51,54,,51,29.72,10,SSW,19.6,,Partly Cloudy
A-333,2,19/02/16 19:54,63,,30,29.99,10,SSW,11.5,,Overcast
A-334,4,19/02/16 19:54,55.9,,47,29.77,10,WSW,29.9,,Mostly Cloudy
A-335,4,19/02/16 19:54,55.9,,47,29.77,10,WSW,29.9,,Mostly Cloudy
A-336,2,19/02/16 19:53,60.1,,51,29.94,10,SW,19.6,,Clear
A-337,4,19/02/16 20:51,50,,57,29.8,10,SW,20.7,,Mostly Cloudy
A-338,4,19/02/16 20:52,55.9,,47,29.67,10,WSW,27.6,,Overcast
A-339,4,19/02/16 20:52,55.9,,47,29.67,10,WSW,27.6,,Overcast
A-340,4,19/02/16 20:51,50,,57,29.8,10,SW,20.7,,Mostly Cloudy
A-341,4,20/02/16 8:51,54,,57,30.08,10,SSW,6.9,,Clear
A-342,4,20/02/16 8:51,54,,57,30.08,10,SSW,6.9,,Clear
A-343,2,20/02/16 12:53,69.1,,44,29.99,10,SW,16.1,,Clear
A-344,4,20/02/16 13:45,68,,30,29.92,10,WSW,16.1,,Clear
A-345,3,21/02/16 3:53,57,,77,29.95,10,SW,6.9,,Overcast
A-346,4,21/02/16 6:53,37,32.4,76,29.97,10,NE,5.8,,Clear
A-347,4,21/02/16 6:35,34.9,30.8,66,29.99,10,NNE,4.6,,Clear
A-348,3,21/02/16 9:54,52,,93,29.96,1,SSW,5.8,0.09,Rain
A-349,2,21/02/16 9:53,57,,93,29.95,2,North,3.5,0.09,Rain
A-350,2,21/02/16 12:54,54,,93,29.9,7,Calm,,0.05,Light Rain
A-351,3,21/02/16 20:54,51.1,,89,29.96,8,Variable,4.6,0.11,Light Rain
A-352,4,22/02/16 2:53,32,24.8,92,30.11,10,North,8.1,,Overcast
A-353,3,22/02/16 2:51,30,24.1,88,30.11,10,North,5.8,,Clear
A-354,2,22/02/16 6:14,26.2,,93,30.2,10,Calm,,,Mostly Cloudy
A-355,2,22/02/16 7:35,34.2,30,85,30.17,10,NNE,4.6,,Clear
A-356,3,22/02/16 7:53,32,25.6,88,30.17,10,NE,6.9,,Clear
A-357,4,22/02/16 7:57,32.2,27.7,96,30.13,10,North,4.6,,Clear
A-358,4,22/02/16 7:57,32.2,27.7,96,30.13,10,North,4.6,,Clear
A-359,2,22/02/16 8:51,35.1,30.1,76,30.17,10,NE,5.8,,Scattered Clouds
A-360,2,22/02/16 8:53,35.1,31,82,30.17,10,ENE,4.6,,Clear
A-361,2,22/02/16 9:53,39,34,62,30.17,10,North,6.9,,Clear
A-362,4,22/02/16 9:35,33.8,28.6,87,30.19,7,East,5.8,,Overcast
A-363,4,22/02/16 9:35,33.8,28.6,87,30.19,7,East,5.8,,Overcast
A-364,2,22/02/16 11:51,39,36.8,62,30.25,10,Variable,3.5,,Partly Cloudy
A-365,4,22/02/16 14:53,48.9,,54,30.09,10,East,4.6,,Clear
A-366,4,22/02/16 16:53,48.9,,56,30.06,10,ENE,9.2,,Clear
A-367,4,22/02/16 16:54,46,41,40,30.13,10,NNE,10.4,,Clear
A-368,4,22/02/16 16:54,46,41,40,30.13,10,NNE,10.4,,Clear
A-369,3,22/02/16 17:53,46.9,,61,30.06,10,NE,8.1,,Clear
A-370,2,22/02/16 17:53,33.1,24.4,66,30.18,10,NNE,11.5,,Clear
A-371,3,22/02/16 19:53,30,21.7,75,30.21,10,NE,9.2,,Clear
A-372,3,22/02/16 19:53,30,21.7,75,30.21,10,NE,9.2,,Clear
A-373,2,22/02/16 20:53,30.9,22.2,59,30.19,10,NE,10.4,,Clear
A-374,3,22/02/16 21:53,46,43.9,61,30.04,10,NE,4.6,,Clear
A-375,4,22/02/16 21:51,30.9,21.7,67,30.15,10,NE,11.5,,Partly Cloudy
A-376,3,22/02/16 22:53,44.1,41.5,65,30.03,10,NNE,4.6,,Clear
A-377,2,23/02/16 0:53,36,31.1,79,30.05,10,NNE,5.8,,Clear
A-378,2,23/02/16 2:53,34,26.6,82,30.06,10,NNE,9.2,,Clear
A-379,2,23/02/16 4:53,30,21.1,72,30.02,10,NE,10.4,,Clear
A-380,2,23/02/16 6:53,39.9,37.8,65,30.08,10,ENE,3.5,,Overcast
A-381,3,23/02/16 6:45,28.4,19.7,86,30.13,20,ENE,9.2,,Clear
A-382,4,23/02/16 7:54,26.1,16.8,84,30.12,10,NE,9.2,,Partly Cloudy
A-383,2,23/02/16 7:53,30.9,25.2,82,30.02,10,NE,5.8,,Clear
A-384,2,23/02/16 7:53,30,21.7,82,30.15,10,ENE,9.2,,Clear
A-385,2,23/02/16 8:54,46.9,,77,29.99,10,ENE,9.2,,Mostly Cloudy
A-386,4,23/02/16 9:53,36,28,64,30.2,10,ENE,11.5,,Clear
A-387,2,23/02/16 9:53,46,43.1,56,30.02,10,East,5.8,,Partly Cloudy
A-388,4,23/02/16 10:53,39,31.8,62,30.15,10,ENE,11.5,,Clear
A-389,4,23/02/16 10:53,39,31.8,62,30.15,10,ENE,11.5,,Clear
A-390,3,23/02/16 11:54,55.9,,60,29.98,10,Variable,3.5,,Mostly Cloudy
A-391,3,23/02/16 11:53,50,,57,30.1,10,ESE,9.2,,Overcast
A-392,3,23/02/16 12:53,50,,52,29.99,10,NE,6.9,,Clear
A-393,2,23/02/16 13:54,51.1,,48,30.02,10,ENE,6.9,,Clear
A-394,2,23/02/16 13:54,39.2,32.5,50,30.1,10,East,10.4,,Clear
A-395,4,23/02/16 14:56,55.9,,51,29.96,10,NE,13.8,,Clear
A-396,4,23/02/16 14:56,55.9,,51,29.96,10,NE,13.8,,Clear
A-397,3,23/02/16 15:54,52,,50,30,10,NE,11.5,,Partly Cloudy
A-398,3,23/02/16 15:51,54,,53,29.94,10,ENE,6.9,,Scattered Clouds
A-399,2,23/02/16 15:50,55.4,,54,29.92,10,East,10.4,,Scattered Clouds
A-400,3,,,,,,,,,,
A-401,3,23/02/16 16:51,36,26.7,70,30.07,10,NE,15,,Mostly Cloudy
A-402,3,23/02/16 16:53,55,,57,29.9,10,ENE,10.4,,Clear
A-403,3,23/02/16 16:51,54,,51,29.93,10,NE,10.4,,Mostly Cloudy
A-404,2,23/02/16 17:51,53.1,,52,29.92,10,East,8.1,,Overcast
A-405,2,23/02/16 17:51,53.1,,52,29.92,10,East,8.1,,Overcast
A-406,4,23/02/16 17:55,40.1,34.1,52,30.01,10,ENE,9.2,,Clear
A-407,4,23/02/16 17:55,40.1,34.1,52,30.01,10,ENE,9.2,,Clear
A-408,2,23/02/16 17:53,52,,61,29.92,10,NE,6.9,,Overcast
A-409,2,23/02/16 18:53,51.1,,56,29.92,10,NE,10.4,,Overcast
A-410,3,23/02/16 18:51,52,,54,29.91,10,NE,6.9,,Overcast
A-411,3,23/02/16 21:55,46.2,41.7,69,29.84,10,NNE,9.2,,Mostly Cloudy
A-412,2,24/02/16 5:54,39.9,33.4,86,29.67,4,East,10.4,0.18,Rain
A-413,3,24/02/16 6:32,48.9,,93,29.22,,North,6.9,0.13,Rain
A-414,2,24/02/16 6:54,39.9,32.5,86,29.59,4,ENE,12.7,0.22,Rain
A-415,3,24/02/16 7:27,52,,89,29.2,7,South,9.2,0.09,Light Rain
A-416,2,24/02/16 7:19,34,23.8,96,29.61,2.5,NNE,16.1,0.08,Rain
A-417,3,24/02/16 7:27,52,,89,29.2,7,South,9.2,0.09,Light Rain
A-418,4,24/02/16 7:58,41,33.1,99,29.37,3,NNE,15,0.08,Rain
A-419,2,24/02/16 7:53,52,,93,29.18,7,NNE,4.6,0.09,Overcast
A-420,4,24/02/16 7:47,42.8,36.2,100,29.41,5,East,12.7,,Rain
A-421,4,24/02/16 7:47,42.8,36.2,100,29.41,5,East,12.7,,Rain
A-422,2,24/02/16 7:53,48.9,,100,29.28,10,NE,6.9,0.09,Overcast
A-423,2,24/02/16 7:53,43,36.4,93,29.41,5,East,12.7,0.08,Rain
A-424,4,24/02/16 8:50,32,20.8,100,29.36,2,NNE,17.3,,Rain
A-425,4,24/02/16 8:50,32,20.8,100,29.36,2,NNE,17.3,,Rain
A-426,2,24/02/16 8:50,32,20.8,100,29.36,2,NNE,17.3,,Rain
A-427,3,24/02/16 8:13,50,,100,29.27,10,ENE,6.9,,Overcast
A-428,2,24/02/16 8:35,32.4,22.5,97,29.59,4,NE,13.8,,Light Snow
A-429,4,24/02/16 9:55,30.2,18.1,93,29.5,2.5,NE,18.4,,
A-430,2,24/02/16 9:55,32.9,22.4,96,29.53,4,NE,16.1,,Light Snow
A-431,2,24/02/16 9:51,46.9,,90,29.32,10,ESE,16.1,0,Light Rain
A-432,2,24/02/16 10:00,36,29.6,97,29.48,3,NNE,8.1,0.01,Light Rain
A-433,4,24/02/16 10:15,30.2,18.5,93,29.49,1,NE,17.3,,
A-434,3,24/02/16 10:51,48.9,,90,29.3,6,East,6.9,0.14,Light Rain
A-435,2,24/02/16 10:52,33.8,24.8,93,29.5,5,NE,12.7,0.03,Light Rain
A-436,2,24/02/16 11:07,35.1,25.9,89,29.45,1.5,NE,13.8,0.02,Light Rain
A-437,2,24/02/16 11:53,35.1,25.5,89,29.44,1.2,NE,15,0.09,Rain
A-438,4,24/02/16 12:53,33.1,21.2,89,29.4,0.8,NNE,20.7,0.04,Light Snow
A-439,4,24/02/16 12:53,33.1,21.2,89,29.4,0.8,NNE,20.7,0.04,Light Snow
A-440,3,24/02/16 12:23,39,33.4,93,29.36,1.8,NNE,8.1,0.05,Light Rain
A-441,2,24/02/16 13:53,57.9,,,29.15,10,SSW,17.3,0.06,Overcast
A-442,2,24/02/16 13:51,37,28.1,96,29.37,2.5,ENE,15,0.01,Light Rain
A-443,3,24/02/16 14:09,53.1,,86,29.14,10,SW,6.9,0.01,Light Rain
A-444,3,24/02/16 16:08,41,36.4,93,29.17,2.5,NE,6.9,,Overcast
A-445,2,24/02/16 15:51,55.9,,72,29.16,8,South,9.2,0.03,Overcast
A-446,2,24/02/16 16:08,55.9,,75,29.28,2.5,West,17.3,0.06,Light Rain
A-447,3,24/02/16 16:50,53.6,,82,29.19,10,SW,23,,Overcast
A-448,3,24/02/16 16:50,53.6,,82,29.19,10,SW,23,,Overcast
A-449,3,24/02/16 16:50,53.6,,82,29.19,10,SW,23,,Overcast
A-450,3,24/02/16 16:50,53.6,,82,29.19,10,SW,23,,Overcast
A-451,2,24/02/16 16:53,46.9,,71,29.28,10,SSW,24.2,,Overcast
A-452,3,24/02/16 16:50,53.6,,82,29.19,10,SW,23,,Overcast
A-453,2,24/02/16 16:56,42.1,38.4,100,29.23,6,West,5.8,0.01,Overcast
A-454,2,24/02/16 17:46,46.4,,87,29.18,2,Calm,,0,Light Rain
A-455,3,24/02/16 17:53,37.9,33.5,97,29.16,7,NNE,5.8,,Mostly Cloudy
A-456,2,24/02/16 17:53,45,37.4,76,29.3,10,WSW,18.4,0,Light Rain
A-457,2,24/02/16 17:53,52,,74,29.21,10,SW,28.8,0,Mostly Cloudy
A-458,2,24/02/16 18:35,50,,87,29.2,10,Calm,,,Clear
A-459,3,24/02/16 18:53,37.9,,100,29.17,2,Calm,,0.05,Light Rain
A-460,2,24/02/16 19:55,50,,94,29.22,10,SSW,9.2,0.11,Mostly Cloudy
A-461,4,25/02/16 1:55,32.5,22.7,93,29.41,5,West,13.8,,Overcast
A-462,4,25/02/16 5:53,33.1,21.2,85,29.64,7,WNW,20.7,0,Overcast
A-463,4,25/02/16 5:53,33.1,21.2,85,29.64,7,WNW,20.7,0,Overcast
A-464,3,25/02/16 6:53,36,28,79,29.82,10,West,11.5,,Overcast
A-465,3,25/02/16 7:21,32,23,87,29.55,7,West,11.5,,Overcast
A-466,2,25/02/16 7:53,34,24.6,96,29.74,4,West,13.8,0,Light Snow
A-467,2,25/02/16 7:56,30.9,18.7,89,29.44,6,WNW,19.6,0.01,Overcast
A-468,2,25/02/16 8:53,33.1,19.8,92,29.44,2,West,26.5,0,Light Snow
A-469,3,25/02/16 8:47,32,22.5,87,29.4,10,West,12.7,,Overcast
A-470,3,25/02/16 8:47,32,22.5,87,29.4,10,West,12.7,,Overcast
A-471,4,25/02/16 9:14,31.3,20.7,,29.41,2,West,15,,Light Snow
A-472,4,25/02/16 9:55,31.6,20,78,29.78,1.5,WNW,18.4,,Haze
A-473,4,25/02/16 9:55,31.6,20,78,29.78,1.5,WNW,18.4,,Haze
A-474,4,25/02/16 10:15,32,20.8,93,29.76,5,NW,17.3,,Light Snow
A-475,2,25/02/16 11:51,34,23.8,82,29.7,5,West,16.1,0,Light Snow
A-476,4,25/02/16 13:12,37,28.5,79,29.66,5,West,13.8,0,Light Snow
A-477,4,25/02/16 13:12,37,28.5,79,29.66,5,West,13.8,0,Light Snow
A-478,2,25/02/16 13:30,33.1,22.6,85,29.71,0.8,NW,16.1,0,Light Snow
A-479,2,25/02/16 15:23,33.8,21.9,81,29.77,2.5,WNW,21.9,0,Light Snow
A-480,2,25/02/16 15:53,37,27.7,82,29.96,10,WNW,16.1,0,Overcast
A-481,2,25/02/16 15:43,33.1,21.9,92,29.87,1.8,WNW,18.4,0.01,Light Snow
A-482,2,25/02/16 15:53,30.9,17.8,72,29.95,9,NW,23,,Overcast
A-483,2,25/02/16 15:53,30,16,88,29.73,0.5,NW,25.3,0,Snow
A-484,2,25/02/16 16:03,30.9,20.2,79,29.69,1.2,NW,15,0,Light Snow
A-485,2,25/02/16 16:54,30,21.1,85,29.75,0.5,NW,10.4,0,Snow
A-486,4,25/02/16 16:55,29.1,15.7,76,29.95,7,NW,21.9,,Overcast
A-487,3,25/02/16 16:58,30,19.1,85,29.78,1,WNW,15,0,Light Snow
A-488,4,25/02/16 16:53,30,16.3,72,29.99,9,NNW,24.2,,Overcast
A-489,4,25/02/16 16:53,30,16.3,72,29.99,9,NNW,24.2,,Overcast
A-490,2,25/02/16 17:33,32,20.1,87,29.87,1,NW,19.6,0,Light Snow
A-491,2,25/02/16 17:33,27.7,16.6,81,29.74,4,NW,13.8,,Light Snow
A-492,2,25/02/16 17:28,32,23,88,28.45,0.25,W,13,0.01,Snow
A-493,3,25/02/16 17:53,36,27.5,79,30.04,10,NW,12.7,0,Overcast
A-494,3,25/02/16 17:35,30.2,20.8,69,29.68,10,WNW,11.5,,Overcast
A-495,4,25/02/16 18:38,32,22,85,28.49,6,W,15,0,Light Snow
A-496,2,25/02/16 19:35,32.2,21.4,77,29.96,10,WNW,16.1,,Overcast
A-497,3,25/02/16 19:55,32,21.2,73,29.97,10,WNW,16.1,,Overcast
A-498,4,25/02/16 20:15,32,20.8,70,29.97,10,NW,17.3,,Overcast
A-499,3,26/02/16 10:35,29.8,23.9,59,30.23,10,NW,5.8,,Overcast
A-500,3,26/02/16 11:15,32,23.6,64,30.25,10,West,10.4,,Overcast
A-501,2,26/02/16 12:53,36,31.1,62,30.3,10,NNW,5.8,,Overcast
A-502,2,26/02/16 12:53,32,21.6,52,30.25,10,West,15,,Mostly Cloudy
A-503,2,26/02/16 12:53,36,31.1,62,30.3,10,NNW,5.8,,Overcast
A-504,2,26/02/16 12:51,32,23,45,30.26,10,WNW,11.5,,Mostly Cloudy
A-505,2,26/02/16 12:53,36,31.1,62,30.3,10,NNW,5.8,,Overcast
A-506,2,26/02/16 12:51,32,23,45,30.26,10,WNW,11.5,,Mostly Cloudy
A-507,2,26/02/16 12:51,30.9,18.1,43,30.18,10,WNW,21.9,,Mostly Cloudy
A-508,2,26/02/16 12:51,30.9,18.1,43,30.18,10,WNW,21.9,,Mostly Cloudy
A-509,3,26/02/16 13:53,35.1,29.3,67,30.29,10,North,6.9,,Overcast
A-510,4,26/02/16 14:53,36,,62,30.27,10,Calm,,,Overcast
A-511,4,26/02/16 14:53,36,,62,30.27,10,Calm,,,Overcast
A-512,4,26/02/16 15:49,33.8,25.3,60,30.21,10,WNW,11.5,,Overcast
A-513,3,26/02/16 12:55,31.3,24.7,53,30.22,10,NW,6.9,,Scattered Clouds
A-514,2,26/02/16 16:15,31.1,25.4,59,30.18,10,West,5.8,,Overcast
A-515,2,26/02/16 15:53,37,29.8,52,30.26,10,West,10.4,,Overcast
A-516,2,26/02/16 15:53,32,23.6,52,30.21,10,West,10.4,,Overcast
A-517,2,26/02/16 17:53,36,31.1,55,30.24,10,West,5.8,,Mostly Cloudy
A-518,4,26/02/16 18:53,39.9,34.5,51,30.24,10,West,8.1,,Overcast
A-519,2,26/02/16 19:53,27,20.5,58,30.22,10,West,5.8,,Clear
A-520,2,26/02/16 19:53,27,20.5,58,30.22,10,West,5.8,,Clear
A-521,2,27/02/16 12:53,50,,44,30.16,10,SW,9.2,,Clear
A-522,3,27/02/16 13:51,37,28.1,48,30.1,10,WSW,15,,Scattered Clouds
A-523,3,27/02/16 13:51,37,28.1,48,30.1,10,WSW,15,,Scattered Clouds
A-524,3,27/02/16 13:53,52,,41,30.12,10,SSW,9.2,,Clear
A-525,3,27/02/16 16:53,46.9,,56,29.94,10,SW,17.3,,Clear
A-526,4,28/02/16 1:14,40.1,34.7,56,29.92,10,SW,8.1,,Clear
A-527,4,28/02/16 0:51,39,32.3,60,29.95,10,SSW,10.4,,Partly Cloudy
A-528,4,28/02/16 9:52,53.1,,48,29.94,10,SW,16.1,,Clear
A-529,2,28/02/16 12:56,66.9,,30,29.9,10,SW,28.8,,Partly Cloudy
A-530,2,28/02/16 13:52,64,,33,29.8,10,SW,20.7,,Partly Cloudy
A-531,2,29/02/16 9:53,41,35.2,73,30.05,10,WSW,9.2,,Overcast
A-532,2,29/02/16 9:58,39,32.8,75,30.01,10,WSW,9.2,,Overcast
A-533,2,29/02/16 12:53,45,39.3,60,29.96,10,West,11.5,,Overcast
A-534,4,29/02/16 14:39,44.6,38.4,61,29.88,10,SW,12.7,,Mostly Cloudy
A-535,4,29/02/16 14:39,44.6,38.4,61,29.88,10,SW,12.7,,Mostly Cloudy
A-536,2,29/02/16 14:53,55,,42,30.06,10,SW,10.4,,Clear
A-537,2,29/02/16 15:54,54,,45,30.02,10,WSW,10.4,,Partly Cloudy
A-538,3,29/02/16 16:53,52,,45,29.97,10,SW,17.3,,Clear
A-539,2,29/02/16 16:53,52,,45,29.97,10,SW,17.3,,Clear
A-540,3,29/02/16 17:15,55.4,,41,30.06,10,West,3.5,,Clear
A-541,3,29/02/16 17:15,55.4,,41,30.06,10,West,3.5,,Clear
A-542,2,29/02/16 17:53,53.1,,43,30.02,10,SW,9.2,,Clear
A-543,2,29/02/16 17:54,54,,38,30.03,10,WSW,8.1,,Partly Cloudy
A-544,2,29/02/16 18:53,55,,37,30.05,10,SW,3.5,,Clear
A-545,2,29/02/16 19:53,45,42.6,53,30.01,10,WNW,4.6,,Overcast
A-546,2,29/02/16 21:56,48.9,,48,30.03,10,SSE,5.8,,Partly Cloudy
A-547,2,01/03/16 0:51,36,33.3,76,30.04,10,ESE,3.5,,Partly Cloudy
A-548,3,01/03/16 4:53,32,,96,29.97,6,Calm,,,Clear
A-549,2,01/03/16 6:15,27.5,18,74,30.02,10,ESE,10.4,,Scattered Clouds
A-550,3,01/03/16 6:54,27.5,17.4,76,29.98,10,ESE,11.5,,Overcast
A-551,2,01/03/16 7:53,33.1,28.7,100,29.92,10,WSW,4.6,,Clear
A-552,3,01/03/16 7:53,46,44.8,54,29.87,10,SE,3.5,,Scattered Clouds
A-553,2,01/03/16 7:51,30,21.1,72,30.04,10,East,10.4,,Overcast
A-554,2,01/03/16 9:56,55.9,,49,29.8,10,South,11.5,,Overcast
A-555,2,01/03/16 10:19,46.9,,66,29.82,5,SSW,11.5,0,Light Rain
A-556,2,01/03/16 11:34,32,22.1,80,29.79,10,East,13.8,,Overcast
A-557,2,01/03/16 11:56,50,,61,29.72,10,South,12.7,,Overcast
A-558,3,01/03/16 11:53,48,,50,29.81,10,ESE,8.1,,Clear
A-559,3,01/03/16 12:22,53.1,,83,29.77,2,WSW,13.8,0.1,Light Rain
A-560,2,01/03/16 13:53,48.9,,97,29.68,3,SSW,4.6,0.17,Heavy Rain
A-561,3,01/03/16 13:54,57,,81,29.7,3,SSW,20.7,0.04,Heavy Rain
A-562,3,01/03/16 14:53,51.1,,96,29.63,7,SSW,10.4,0.09,Light Rain
A-563,2,01/03/16 14:53,51.1,,96,29.63,7,SSW,10.4,0.09,Light Rain
A-564,2,01/03/16 15:54,55.9,,51,29.53,10,East,6.9,,Overcast
A-565,2,01/03/16 16:32,52,,97,29.59,1.8,SW,10.4,0.03,Rain
A-566,2,01/03/16 16:10,48.2,,93,29.56,4,Calm,,0.04,Heavy Rain
A-567,2,01/03/16 16:14,48.2,,93,29.56,4,SW,8.1,,Rain
A-568,2,01/03/16 16:32,52,,97,29.59,1.8,SW,10.4,0.03,Rain
A-569,2,01/03/16 16:56,50,,96,29.56,10,SW,18.4,0,Overcast
A-570,2,01/03/16 16:51,48,,96,29.55,4,SSW,5.8,0.19,Light Rain
A-571,3,01/03/16 16:55,47.7,,97,29.54,7,SSW,10.4,,Light Rain
A-572,2,01/03/16 17:15,62.6,,27,29.54,10,South,15,,Overcast
A-573,2,01/03/16 17:32,49.6,,89,29.61,10,West,19.6,,Overcast
A-574,2,01/03/16 17:53,48.9,,83,29.66,10,West,20.7,0.01,Light Rain
A-575,3,01/03/16 17:40,46,41.9,93,29.52,2.5,SSE,8.1,0.11,Rain
A-576,2,01/03/16 17:47,48.2,,100,29.52,8,SSW,9.2,0,Overcast
A-577,2,01/03/16 17:53,48.9,,83,29.66,10,West,20.7,0.01,Light Rain
A-578,2,01/03/16 17:54,48,,86,29.51,3,West,4.6,0.08,Light Rain
A-579,2,01/03/16 17:53,48.9,,83,29.66,10,West,20.7,0.01,Light Rain
A-580,3,01/03/16 18:27,45,35.4,86,29.7,10,West,28.8,0.01,Overcast
A-581,2,02/03/16 9:54,21.9,11.7,80,30.04,0.5,WNW,9.2,,Light Snow
A-582,2,02/03/16 9:53,25,9.5,60,30.1,10,West,24.2,,Overcast
A-583,4,02/03/16 10:15,24.8,13.4,69,30.03,8,West,12.7,,Overcast
A-584,4,02/03/16 10:15,24.8,13.4,69,30.03,8,West,12.7,,Overcast
A-585,4,02/03/16 11:47,28.4,19.7,64,30.16,10,West,9.2,,Overcast
A-586,4,02/03/16 11:53,27,18.7,66,30.19,9,West,8.1,0,Light Snow
A-587,2,02/03/16 12:53,34,28,48,30.24,10,Variable,6.9,,Partly Cloudy
A-588,3,02/03/16 4:54,28.9,21.1,69,30.11,9,NW,8.1,0,Overcast
A-589,3,02/03/16 14:51,32,23.6,52,30.17,10,WNW,10.4,,Overcast
A-590,2,02/03/16 14:53,36,28.5,50,30.18,10,WSW,10.4,,Clear
A-591,2,02/03/16 14:53,37,29.8,37,30.19,10,West,10.4,,Clear
A-592,2,02/03/16 15:53,39,34,45,30.2,10,West,6.9,,Clear
A-593,2,02/03/16 15:56,39.9,,43,30.2,10,Calm,,,Partly Cloudy
A-594,2,02/03/16 15:53,37,31,37,30.19,10,West,8.1,,Clear
A-595,2,02/03/16 15:53,26.1,12.3,66,30.16,10,WNW,19.6,0,Overcast
A-596,2,02/03/16 16:53,37,29.8,42,30.2,10,NW,10.4,,Clear
A-597,2,02/03/16 16:53,28.9,19.2,54,30.16,10,WNW,11.5,,Overcast
A-598,2,02/03/16 16:54,28,17,61,30.14,10,NW,13.8,,Overcast
A-599,3,02/03/16 16:53,26.1,12.7,63,30.16,10,WNW,18.4,,Mostly Cloudy
A-600,3,02/03/16 16:53,32,24.2,48,30.16,10,NW,9.2,,Scattered Clouds
A-601,3,02/03/16 16:51,25,13.1,66,30.18,9,NW,13.8,0,Overcast
A-602,2,02/03/16 16:53,37,31.6,39,30.2,10,SW,6.9,,Clear
A-603,3,02/03/16 17:51,30.9,21.7,47,30.18,10,WNW,11.5,,Scattered Clouds
A-604,3,02/03/16 17:53,35.1,30.1,42,30.19,10,SW,5.8,,Clear
A-605,2,02/03/16 18:53,33.1,27.7,46,30.22,10,West,5.8,,Clear
A-606,3,02/03/16 18:55,26.6,17.5,59,30.13,10,West,9.2,,Overcast
A-607,2,02/03/16 19:53,30.9,,61,30.22,10,Calm,,,Clear
A-608,3,02/03/16 19:53,30.9,,61,30.22,10,Calm,,,Clear
A-609,3,02/03/16 20:53,30,,72,30.2,10,Calm,,,Clear
A-610,4,02/03/16 20:53,28,24.2,56,30.24,10,West,3.5,,Overcast
A-611,4,02/03/16 20:53,28,24.2,56,30.24,10,West,3.5,,Overcast
A-612,2,02/03/16 21:53,24.1,,71,30.22,10,Calm,,,Clear
A-613,4,03/03/16 0:15,21.2,,80,30.14,10,Calm,,,Clear
A-614,4,03/03/16 5:10,23,23,100,29.35,10,CALM,0,0,Cloudy
A-615,3,03/03/16 6:21,30,23.2,88,30.09,4,SSE,6.9,0,Light Snow
A-616,2,03/03/16 6:51,19,13.9,81,30.25,10,SE,3.5,,Mostly Cloudy
A-617,2,03/03/16 7:13,28.9,21.1,75,30.14,1.5,South,8.1,0,Light Snow
A-618,3,03/03/16 7:15,30,25.2,92,30.17,2,SW,4.6,0,Light Snow
A-619,2,03/03/16 6:54,25,,88,30.21,10,Calm,,,Mostly Cloudy
A-620,2,03/03/16 7:15,30,25.2,92,30.17,2,SW,4.6,0,Light Snow
A-621,2,03/03/16 7:39,36,31.1,67,30.08,4,East,5.8,0.01,Light Rain
A-622,3,03/03/16 7:53,30,,96,30.17,2,Calm,,0,Light Snow
A-623,4,03/03/16 7:43,30.2,22.6,86,30.1,7,ESE,8.1,0,Overcast
A-624,2,03/03/16 7:53,25,13.6,66,30.23,10,SE,12.7,,Scattered Clouds
A-625,2,03/03/16 8:27,30.9,,92,30.15,5,Calm,,0,Light Snow
A-626,2,03/03/16 8:53,25,18.1,66,30.27,10,SE,5.8,,Mostly Cloudy
A-627,2,03/03/16 8:32,30.2,26.7,99,30.12,5,East,3.5,,Light Snow
